timestamp,open,high,low,close
1999-12-29,159.08,159.08,159.08,159.08
1999-12-30,157.69,157.69,157.69,157.69
1999-12-31,157.69,157.69,157.69,157.69
2000-01-03,156.83,156.83,156.83,156.83
2000-01-04,155.49,155.49,155.49,155.49
2000-01-05,154.91,154.91,154.91,154.91
2000-01-06,154.99,154.99,154.99,154.99
2000-01-07,154.75,154.75,154.75,154.75
2000-01-10,155.28,155.28,155.28,155.28
2000-01-11,157.26,157.26,157.26,157.26
2000-01-12,159.06,159.06,159.06,159.06
2000-01-13,160.24,160.24,160.24,160.24
2000-01-14,162.86,162.86,162.86,162.86
2000-01-18,165.01,165.01,165.01,165.01
2000-01-19,166.6,166.6,166.6,166.6
2000-01-20,167.31,167.31,167.31,167.31
2000-01-21,166.94,166.94,166.94,166.94
2000-01-24,165.77,165.77,165.77,165.77
2000-01-25,167.24,167.24,167.24,167.24
2000-01-26,166.01,166.01,166.01,166.01
2000-01-27,165.31,165.31,165.31,165.31
2000-01-28,164.67,164.67,164.67,164.67
2000-01-31,165.45,165.45,165.45,165.45
2000-02-01,166.85,166.85,166.85,166.85
2000-02-02,165.48,165.48,165.48,165.48
2000-02-03,166.37,166.37,166.37,166.37
2000-02-04,169.19,169.19,169.19,169.19
2000-02-07,167.59,167.59,167.59,167.59
2000-02-08,165.43,165.43,165.43,165.43
2000-02-09,167.54,167.54,167.54,167.54
2000-02-10,170.27,170.27,170.27,170.27
2000-02-11,169.73,169.73,169.73,169.73
2000-02-14,170.19,170.19,170.19,170.19
2000-02-15,169.58,169.58,169.58,169.58
2000-02-16,169.61,169.61,169.61,169.61
2000-02-17,168.94,168.94,168.94,168.94
2000-02-18,168.72,168.72,168.72,168.72
2000-02-22,168.86,168.86,168.86,168.86
2000-02-23,169.3,169.3,169.3,169.3
2000-02-24,170.32,170.32,170.32,170.32
2000-02-25,169.64,169.64,169.64,169.64
2000-02-28,169.23,169.23,169.23,169.23
2000-02-29,170.2,170.2,170.2,170.2
2000-03-01,174.25,174.25,174.25,174.25
2000-03-02,174.28,174.28,174.28,174.28
2000-03-03,174.85,174.85,174.85,174.85
2000-03-06,176.4,176.4,176.4,176.4
2000-03-07,179.94,179.94,179.94,179.94
2000-03-08,173.72,173.72,173.72,173.72
2000-03-09,175.44,175.44,175.44,175.44
2000-03-10,174.73,174.73,174.73,174.73
2000-03-13,176.2,176.2,176.2,176.2
2000-03-14,175.67,175.67,175.67,175.67
2000-03-15,174.49,174.49,174.49,174.49
2000-03-16,175.59,175.59,175.59,175.59
2000-03-17,174.94,174.94,174.94,174.94
2000-03-20,170.07,170.07,170.07,170.07
2000-03-21,171.25,171.25,171.25,171.25
2000-03-22,171.01,171.01,171.01,171.01
2000-03-23,170.61,170.61,170.61,170.61
2000-03-24,171.54,171.54,171.54,171.54
2000-03-27,171.07,171.07,171.07,171.07
2000-03-28,170.05,170.05,170.05,170.05
2000-03-29,167.91,167.91,167.91,167.91
2000-03-30,168.76,168.76,168.76,168.76
2000-03-31,170.47,170.47,170.47,170.47
2000-04-03,168.86,168.86,168.86,168.86
2000-04-04,166,166,166,166
2000-04-05,167.19,167.19,167.19,167.19
2000-04-06,165.96,165.96,165.96,165.96
2000-04-07,164.95,164.95,164.95,164.95
2000-04-10,162.47,162.47,162.47,162.47
2000-04-11,162.63,162.63,162.63,162.63
2000-04-12,166.21,166.21,166.21,166.21
2000-04-13,166.85,166.85,166.85,166.85
2000-04-14,165.34,165.34,165.34,165.34
2000-04-17,166.62,166.62,166.62,166.62
2000-04-18,167.54,167.54,167.54,167.54
2000-04-19,169.91,169.91,169.91,169.91
2000-04-20,169.84,169.84,169.84,169.84
2000-04-24,169.78,169.78,169.78,169.78
2000-04-25,168.78,168.78,168.78,168.78
2000-04-26,166.88,166.88,166.88,166.88
2000-04-27,167.63,167.63,167.63,167.63
2000-04-28,168.26,168.26,168.26,168.26
2000-05-01,170.81,170.81,170.81,170.81
2000-05-02,173.74,173.74,173.74,173.74
2000-05-03,172.62,172.62,172.62,172.62
2000-05-04,173.53,173.53,173.53,173.53
2000-05-05,174.16,174.16,174.16,174.16
2000-05-08,175.57,175.57,175.57,175.57
2000-05-09,177.22,177.22,177.22,177.22
2000-05-10,177.73,177.73,177.73,177.73
2000-05-11,179.93,179.93,179.93,179.93
2000-05-12,180.8,180.8,180.8,180.8
2000-05-15,181.19,181.19,181.19,181.19
2000-05-16,182.08,182.08,182.08,182.08
2000-05-17,181.86,181.86,181.86,181.86
2000-05-18,183.77,183.77,183.77,183.77
2000-05-19,184,184,184,184
2000-05-22,182.43,182.43,182.43,182.43
2000-05-23,182.56,182.56,182.56,182.56
2000-05-24,185.51,185.51,185.51,185.51
2000-05-25,186.25,186.25,186.25,186.25
2000-05-26,185.65,185.65,185.65,185.65
2000-05-30,184.89,184.89,184.89,184.89
2000-05-31,182.05,182.05,182.05,182.05
2000-06-01,183.92,183.92,183.92,183.92
2000-06-02,184.86,184.86,184.86,184.86
2000-06-05,184.5,184.5,184.5,184.5
2000-06-06,184.25,184.25,184.25,184.25
2000-06-07,183.13,183.13,183.13,183.13
2000-06-08,183.94,183.94,183.94,183.94
2000-06-09,184.86,184.86,184.86,184.86
2000-06-12,185.97,185.97,185.97,185.97
2000-06-13,187.57,187.57,187.57,187.57
2000-06-14,187.64,187.64,187.64,187.64
2000-06-15,187.76,187.76,187.76,187.76
2000-06-16,185.68,185.68,185.68,185.68
2000-06-19,183.68,183.68,183.68,183.68
2000-06-20,185.33,185.33,185.33,185.33
2000-06-21,187.36,187.36,187.36,187.36
2000-06-22,189.92,189.92,189.92,189.92
2000-06-23,188.22,188.22,188.22,188.22
2000-06-26,186.95,186.95,186.95,186.95
2000-06-27,188.49,188.49,188.49,188.49
2000-06-28,187.75,187.75,187.75,187.75
2000-06-29,189.71,189.71,189.71,189.71
2000-06-30,187.76,187.76,187.76,187.76
2000-07-03,187.3,187.3,187.3,187.3
2000-07-05,183.23,183.23,183.23,183.23
2000-07-06,180.73,180.73,180.73,180.73
2000-07-07,181.83,181.83,181.83,181.83
2000-07-10,181.47,181.47,181.47,181.47
2000-07-11,182.88,182.88,182.88,182.88
2000-07-12,183.53,183.53,183.53,183.53
2000-07-13,186.42,186.42,186.42,186.42
2000-07-14,184.69,184.69,184.69,184.69
2000-07-17,185.12,185.12,185.12,185.12
2000-07-18,189.46,189.46,189.46,189.46
2000-07-19,187.55,187.55,187.55,187.55
2000-07-20,186.04,186.04,186.04,186.04
2000-07-21,183.82,183.82,183.82,183.82
2000-07-24,180.47,180.47,180.47,180.47
2000-07-25,179.91,179.91,179.91,179.91
2000-07-26,179.94,179.94,179.94,179.94
2000-07-27,180.65,180.65,180.65,180.65
2000-07-28,181.06,181.06,181.06,181.06
2000-07-31,179.01,179.01,179.01,179.01
2000-08-01,179.91,179.91,179.91,179.91
2000-08-02,181.77,181.77,181.77,181.77
2000-08-03,182.13,182.13,182.13,182.13
2000-08-04,183.77,183.77,183.77,183.77
2000-08-07,181.97,181.97,181.97,181.97
2000-08-08,182.84,182.84,182.84,182.84
2000-08-09,184.41,184.41,184.41,184.41
2000-08-10,186.29,186.29,186.29,186.29
2000-08-11,186.51,186.51,186.51,186.51
2000-08-14,187.32,187.32,187.32,187.32
2000-08-15,186.64,186.64,186.64,186.64
2000-08-16,187.37,187.37,187.37,187.37
2000-08-17,188.09,188.09,188.09,188.09
2000-08-18,188.71,188.71,188.71,188.71
2000-08-21,190.58,190.58,190.58,190.58
2000-08-22,188.32,188.32,188.32,188.32
2000-08-23,189.78,189.78,189.78,189.78
2000-08-24,189.48,189.48,189.48,189.48
2000-08-25,190.89,190.89,190.89,190.89
2000-08-28,193.16,193.16,193.16,193.16
2000-08-29,193.48,193.48,193.48,193.48
2000-08-30,195.25,195.25,195.25,195.25
2000-08-31,195.2,195.2,195.2,195.2
2000-09-01,195.98,195.98,195.98,195.98
2000-09-05,197.57,197.57,197.57,197.57
2000-09-06,199.4,199.4,199.4,199.4
2000-09-07,200.75,200.75,200.75,200.75
2000-09-08,197.74,197.74,197.74,197.74
2000-09-11,201.01,201.01,201.01,201.01
2000-09-12,199.8,199.8,199.8,199.8
2000-09-13,198.41,198.41,198.41,198.41
2000-09-14,198.34,198.34,198.34,198.34
2000-09-15,199.92,199.92,199.92,199.92
2000-09-18,201.37,201.37,201.37,201.37
2000-09-19,200.32,200.32,200.32,200.32
2000-09-20,199.33,199.33,199.33,199.33
2000-09-21,197.95,197.95,197.95,197.95
2000-09-22,195.77,195.77,195.77,195.77
2000-09-25,194.36,194.36,194.36,194.36
2000-09-26,194.45,194.45,194.45,194.45
2000-09-27,194.35,194.35,194.35,194.35
2000-09-28,191.43,191.43,191.43,191.43
2000-09-29,192.63,192.63,192.63,192.63
2000-10-02,194.89,194.89,194.89,194.89
2000-10-03,195.18,195.18,195.18,195.18
2000-10-04,194.13,194.13,194.13,194.13
2000-10-05,192.56,192.56,192.56,192.56
2000-10-06,192.66,192.66,192.66,192.66
2000-10-09,194.8,194.8,194.8,194.8
2000-10-10,198.48,198.48,198.48,198.48
2000-10-11,199.8,199.8,199.8,199.8
2000-10-12,204.63,204.63,204.63,204.63
2000-10-13,200.74,200.74,200.74,200.74
2000-10-16,197.4,197.4,197.4,197.4
2000-10-17,197.51,197.51,197.51,197.51
2000-10-18,196.76,196.76,196.76,196.76
2000-10-19,194.69,194.69,194.69,194.69
2000-10-20,195.85,195.85,195.85,195.85
2000-10-23,196.7,196.7,196.7,196.7
2000-10-24,196.08,196.08,196.08,196.08
2000-10-25,193.26,193.26,193.26,193.26
2000-10-26,192.58,192.58,192.58,192.58
2000-10-27,190.16,190.16,190.16,190.16
2000-10-30,190.12,190.12,190.12,190.12
2000-10-31,190.53,190.53,190.53,190.53
2000-11-01,191.36,191.36,191.36,191.36
2000-11-02,190.85,190.85,190.85,190.85
2000-11-03,191.87,191.87,191.87,191.87
2000-11-06,192.17,192.17,192.17,192.17
2000-11-07,194.18,194.18,194.18,194.18
2000-11-08,194.57,194.57,194.57,194.57
2000-11-09,195.37,195.37,195.37,195.37
2000-11-10,195.32,195.32,195.32,195.32
2000-11-13,195.53,195.53,195.53,195.53
2000-11-14,197.06,197.06,197.06,197.06
2000-11-15,199.81,199.81,199.81,199.81
2000-11-16,198.1,198.1,198.1,198.1
2000-11-17,200.2,200.2,200.2,200.2
2000-11-20,201.44,201.44,201.44,201.44
2000-11-21,201.43,201.43,201.43,201.43
2000-11-22,202.38,202.38,202.38,202.38
2000-11-24,202.68,202.68,202.68,202.68
2000-11-27,202.92,202.92,202.92,202.92
2000-11-28,199.86,199.86,199.86,199.86
2000-11-29,200.37,200.37,200.37,200.37
2000-11-30,199.73,199.73,199.73,199.73
2000-12-01,196.54,196.54,196.54,196.54
2000-12-04,197.92,197.92,197.92,197.92
2000-12-05,194.43,194.43,194.43,194.43
2000-12-06,197.87,197.87,197.87,197.87
2000-12-07,197.33,197.33,197.33,197.33
2000-12-08,196.36,196.36,196.36,196.36
2000-12-11,199.78,199.78,199.78,199.78
2000-12-12,197.34,197.34,197.34,197.34
2000-12-13,194.07,194.07,194.07,194.07
2000-12-14,191.54,191.54,191.54,191.54
2000-12-15,194.48,194.48,194.48,194.48
2000-12-19,195.63,195.63,195.63,195.63
2000-12-20,191.75,191.75,191.75,191.75
2000-12-21,193.17,193.17,193.17,193.17
2000-12-22,192.7,192.7,192.7,192.7
2000-12-26,194.52,194.52,194.52,194.52
2000-12-27,194.5,194.5,194.5,194.5
2000-12-28,193.1,193.1,193.1,193.1
2000-12-29,195.93,195.93,195.93,195.93
2001-01-02,192.92,192.92,192.92,192.92
2001-01-03,193.53,193.53,193.53,193.53
2001-01-04,194.97,194.97,194.97,194.97
2001-01-05,195.54,195.54,195.54,195.54
2001-01-08,195.49,195.49,195.49,195.49
2001-01-09,195.82,195.82,195.82,195.82
2001-01-10,198.75,198.75,198.75,198.75
2001-01-11,198.19,198.19,198.19,198.19
2001-01-12,199.17,199.17,199.17,199.17
2001-01-16,198.53,198.53,198.53,198.53
2001-01-17,196.78,196.78,196.78,196.78
2001-01-18,199.04,199.04,199.04,199.04
2001-01-19,201.95,201.95,201.95,201.95
2001-01-22,202.4,202.4,202.4,202.4
2001-01-23,200.67,200.67,200.67,200.67
2001-01-24,199.28,199.28,199.28,199.28
2001-01-25,199.78,199.78,199.78,199.78
2001-01-26,200.97,200.97,200.97,200.97
2001-01-29,197.4,197.4,197.4,197.4
2001-01-30,197.55,197.55,197.55,197.55
2001-01-31,195.57,195.57,195.57,195.57
2001-02-01,199.82,199.82,199.82,199.82
2001-02-02,203.36,203.36,203.36,203.36
2001-02-05,200.56,200.56,200.56,200.56
2001-02-06,200.69,200.69,200.69,200.69
2001-02-07,203.06,203.06,203.06,203.06
2001-02-08,203,203,203,203
2001-02-09,201.56,201.56,201.56,201.56
2001-02-12,199.99,199.99,199.99,199.99
2001-02-13,200.72,200.72,200.72,200.72
2001-02-14,198.65,198.65,198.65,198.65
2001-02-15,196.37,196.37,196.37,196.37
2001-02-16,197.42,197.42,197.42,197.42
2001-02-20,196.22,196.22,196.22,196.22
2001-02-21,195.51,195.51,195.51,195.51
2001-02-22,195.08,195.08,195.08,195.08
2001-02-23,195.77,195.77,195.77,195.77
2001-02-26,194.08,194.08,194.08,194.08
2001-02-27,194.18,194.18,194.18,194.18
2001-02-28,193.5,193.5,193.5,193.5
2001-03-01,193.94,193.94,193.94,193.94
2001-03-02,195.17,195.17,195.17,195.17
2001-03-05,196.89,196.89,196.89,196.89
2001-03-06,196.3,196.3,196.3,196.3
2001-03-07,197.49,197.49,197.49,197.49
2001-03-08,195.55,195.55,195.55,195.55
2001-03-09,194.13,194.13,194.13,194.13
2001-03-12,193.83,193.83,193.83,193.83
2001-03-13,192.18,192.18,192.18,192.18
2001-03-14,188.16,188.16,188.16,188.16
2001-03-15,187.05,187.05,187.05,187.05
2001-03-16,186.52,186.52,186.52,186.52
2001-03-19,185.55,185.55,185.55,185.55
2001-03-20,185.63,185.63,185.63,185.63
2001-03-21,186.12,186.12,186.12,186.12
2001-03-22,185.39,185.39,185.39,185.39
2001-03-23,187.73,187.73,187.73,187.73
2001-03-26,189.17,189.17,189.17,189.17
2001-03-27,190.56,190.56,190.56,190.56
2001-03-28,186.26,186.26,186.26,186.26
2001-03-29,185.75,185.75,185.75,185.75
2001-03-30,183.27,183.27,183.27,183.27
2001-04-02,181.93,181.93,181.93,181.93
2001-04-03,183.6,183.6,183.6,183.6
2001-04-04,186.46,186.46,186.46,186.46
2001-04-05,187.48,187.48,187.48,187.48
2001-04-06,186.78,186.78,186.78,186.78
2001-04-09,187.63,187.63,187.63,187.63
2001-04-10,190.42,190.42,190.42,190.42
2001-04-11,189.86,189.86,189.86,189.86
2001-04-12,190.14,190.14,190.14,190.14
2001-04-16,191.97,191.97,191.97,191.97
2001-04-17,190.56,190.56,190.56,190.56
2001-04-18,190.46,190.46,190.46,190.46
2001-04-19,189.32,189.32,189.32,189.32
2001-04-20,187.88,187.88,187.88,187.88
2001-04-23,187.81,187.81,187.81,187.81
2001-04-24,185.97,185.97,185.97,185.97
2001-04-25,186.68,186.68,186.68,186.68
2001-04-26,189.69,189.69,189.69,189.69
2001-04-27,189.19,189.19,189.19,189.19
2001-04-30,189.62,189.62,189.62,189.62
2001-05-01,191.44,191.44,191.44,191.44
2001-05-02,189.2,189.2,189.2,189.2
2001-05-03,191.22,191.22,191.22,191.22
2001-05-04,190.62,190.62,190.62,190.62
2001-05-07,189.37,189.37,189.37,189.37
2001-05-08,189.19,189.19,189.19,189.19
2001-05-09,189.7,189.7,189.7,189.7
2001-05-10,190.06,190.06,190.06,190.06
2001-05-11,189.28,189.28,189.28,189.28
2001-05-14,189.43,189.43,189.43,189.43
2001-05-15,190.83,190.83,190.83,190.83
2001-05-16,190.13,190.13,190.13,190.13
2001-05-17,190.5,190.5,190.5,190.5
2001-05-18,194.03,194.03,194.03,194.03
2001-05-21,193.33,193.33,193.33,193.33
2001-05-22,192.25,192.25,192.25,192.25
2001-05-23,191.39,191.39,191.39,191.39
2001-05-24,188.81,188.81,188.81,188.81
2001-05-25,186.88,186.88,186.88,186.88
2001-05-29,185.27,185.27,185.27,185.27
2001-05-30,184.34,184.34,184.34,184.34
2001-05-31,183.68,183.68,183.68,183.68
2001-06-01,183.6,183.6,183.6,183.6
2001-06-04,183.65,183.65,183.65,183.65
2001-06-05,183.9,183.9,183.9,183.9
2001-06-06,182.65,182.65,182.65,182.65
2001-06-07,182.27,182.27,182.27,182.27
2001-06-08,184.06,184.06,184.06,184.06
2001-06-11,185.09,185.09,185.09,185.09
2001-06-12,186.16,186.16,186.16,186.16
2001-06-13,185.21,185.21,185.21,185.21
2001-06-14,185.37,185.37,185.37,185.37
2001-06-15,182.98,182.98,182.98,182.98
2001-06-18,181.53,181.53,181.53,181.53
2001-06-19,181.34,181.34,181.34,181.34
2001-06-20,176.65,176.65,176.65,176.65
2001-06-21,177.31,177.31,177.31,177.31
2001-06-22,177.06,177.06,177.06,177.06
2001-06-25,176.89,176.89,176.89,176.89
2001-06-26,176.83,176.83,176.83,176.83
2001-06-27,173.57,173.57,173.57,173.57
2001-06-28,173.07,173.07,173.07,173.07
2001-06-29,174.9,174.9,174.9,174.9
2001-07-02,173.5,173.5,173.5,173.5
2001-07-03,173.71,173.71,173.71,173.71
2001-07-05,174.78,174.78,174.78,174.78
2001-07-06,177.12,177.12,177.12,177.12
2001-07-09,176.45,176.45,176.45,176.45
2001-07-10,176.48,176.48,176.48,176.48
2001-07-11,176.92,176.92,176.92,176.92
2001-07-12,177.68,177.68,177.68,177.68
2001-07-13,175.51,175.51,175.51,175.51
2001-07-16,173.94,173.94,173.94,173.94
2001-07-17,174.71,174.71,174.71,174.71
2001-07-18,172.58,172.58,172.58,172.58
2001-07-19,171.57,171.57,171.57,171.57
2001-07-20,172.55,172.55,172.55,172.55
2001-07-23,172.85,172.85,172.85,172.85
2001-07-24,173.14,173.14,173.14,173.14
2001-07-25,175.45,175.45,175.45,175.45
2001-07-26,174.84,174.84,174.84,174.84
2001-07-27,175.34,175.34,175.34,175.34
2001-07-30,174.48,174.48,174.48,174.48
2001-07-31,173.86,173.86,173.86,173.86
2001-08-01,173.07,173.07,173.07,173.07
2001-08-02,174.63,174.63,174.63,174.63
2001-08-03,173.84,173.84,173.84,173.84
2001-08-06,174.61,174.61,174.61,174.61
2001-08-07,175.09,175.09,175.09,175.09
2001-08-08,174.51,174.51,174.51,174.51
2001-08-09,174.99,174.99,174.99,174.99
2001-08-10,175.46,175.46,175.46,175.46
2001-08-13,175.83,175.83,175.83,175.83
2001-08-14,176.63,176.63,176.63,176.63
2001-08-15,176.92,176.92,176.92,176.92
2001-08-16,175.62,175.62,175.62,175.62
2001-08-17,174.51,174.51,174.51,174.51
2001-08-20,173.56,173.56,173.56,173.56
2001-08-21,174.77,174.77,174.77,174.77
2001-08-22,173.38,173.38,173.38,173.38
2001-08-23,173.77,173.77,173.77,173.77
2001-08-24,173.98,173.98,173.98,173.98
2001-08-27,173.53,173.53,173.53,173.53
2001-08-28,173.74,173.74,173.74,173.74
2001-08-29,173.66,173.66,173.66,173.66
2001-08-30,171.11,171.11,171.11,171.11
2001-08-31,172.84,172.84,172.84,172.84
2001-09-04,170.97,170.97,170.97,170.97
2001-09-05,171.31,171.31,171.31,171.31
2001-09-06,171.51,171.51,171.51,171.51
2001-09-07,172.65,172.65,172.65,172.65
2001-09-10,171.51,171.51,171.51,171.51
2001-09-11,171.68,171.68,171.68,171.68
2001-09-17,174.6,174.6,174.6,174.6
2001-09-18,170.79,170.79,170.79,170.79
2001-09-19,167.25,167.25,167.25,167.25
2001-09-20,166.69,166.69,166.69,166.69
2001-09-21,165.03,165.03,165.03,165.03
2001-09-24,156.35,156.35,156.35,156.35
2001-09-25,155.65,155.65,155.65,155.65
2001-09-26,157.46,157.46,157.46,157.46
2001-09-27,157.94,157.94,157.94,157.94
2001-09-28,158.33,158.33,158.33,158.33
2001-10-01,157.73,157.73,157.73,157.73
2001-10-02,156.56,156.56,156.56,156.56
2001-10-03,155.6,155.6,155.6,155.6
2001-10-04,157.41,157.41,157.41,157.41
2001-10-05,156.15,156.15,156.15,156.15
2001-10-08,155.54,155.54,155.54,155.54
2001-10-09,154.83,154.83,154.83,154.83
2001-10-10,155.13,155.13,155.13,155.13
2001-10-11,156.81,156.81,156.81,156.81
2001-10-12,153.76,153.76,153.76,153.76
2001-10-15,151.99,151.99,151.99,151.99
2001-10-16,152.71,152.71,152.71,152.71
2001-10-17,152.26,152.26,152.26,152.26
2001-10-18,150.65,150.65,150.65,150.65
2001-10-19,152.14,152.14,152.14,152.14
2001-10-22,151.56,151.56,151.56,151.56
2001-10-23,150.64,150.64,150.64,150.64
2001-10-24,152.47,152.47,152.47,152.47
2001-10-25,151.59,151.59,151.59,151.59
2001-10-26,151.84,151.84,151.84,151.84
2001-10-29,152.71,152.71,152.71,152.71
2001-10-30,151.88,151.88,151.88,151.88
2001-10-31,150.9,150.9,150.9,150.9
2001-11-01,149.35,149.35,149.35,149.35
2001-11-02,148.25,148.25,148.25,148.25
2001-11-05,147.32,147.32,147.32,147.32
2001-11-06,147.17,147.17,147.17,147.17
2001-11-07,148.21,148.21,148.21,148.21
2001-11-08,151.12,151.12,151.12,151.12
2001-11-09,154.46,154.46,154.46,154.46
2001-11-12,152.02,152.02,152.02,152.02
2001-11-13,154.97,154.97,154.97,154.97
2001-11-14,151.37,151.37,151.37,151.37
2001-11-15,145.78,145.78,145.78,145.78
2001-11-16,148.21,148.21,148.21,148.21
2001-11-19,148.55,148.55,148.55,148.55
2001-11-20,149.84,149.84,149.84,149.84
2001-11-21,149.66,149.66,149.66,149.66
2001-11-23,149.61,149.61,149.61,149.61
2001-11-26,148.99,148.99,148.99,148.99
2001-11-27,150.88,150.88,150.88,150.88
2001-11-28,149.48,149.48,149.48,149.48
2001-11-29,148.97,148.97,148.97,148.97
2001-11-30,151.87,151.87,151.87,151.87
2001-12-03,152.04,152.04,152.04,152.04
2001-12-04,150.01,150.01,150.01,150.01
2001-12-05,149.31,149.31,149.31,149.31
2001-12-06,147.19,147.19,147.19,147.19
2001-12-07,147.68,147.68,147.68,147.68
2001-12-10,145.81,145.81,145.81,145.81
2001-12-11,145.87,145.87,145.87,145.87
2001-12-12,145.64,145.64,145.64,145.64
2001-12-13,145.2,145.2,145.2,145.2
2001-12-14,148.85,148.85,148.85,148.85
2001-12-17,148.34,148.34,148.34,148.34
2001-12-18,148.26,148.26,148.26,148.26
2001-12-19,148.21,148.21,148.21,148.21
2001-12-20,147.31,147.31,147.31,147.31
2001-12-21,148.67,148.67,148.67,148.67
2001-12-24,148.78,148.78,148.78,148.78
2001-12-26,153.16,153.16,153.16,153.16
2001-12-27,151.23,151.23,151.23,151.23
2001-12-28,150.26,150.26,150.26,150.26
2001-12-31,147.97,147.97,147.97,147.97
2002-01-02,150.9,150.9,150.9,150.9
2002-01-03,149.04,149.04,149.04,149.04
2002-01-04,153.05,153.05,153.05,153.05
2002-01-07,154.21,154.21,154.21,154.21
2002-01-08,153.8,153.8,153.8,153.8
2002-01-09,152.21,152.21,152.21,152.21
2002-01-10,152.07,152.07,152.07,152.07
2002-01-11,150.58,150.58,150.58,150.58
2002-01-14,148.24,148.24,148.24,148.24
2002-01-15,148.71,148.71,148.71,148.71
2002-01-16,149.89,149.89,149.89,149.89
2002-01-17,146.63,146.63,146.63,146.63
2002-01-18,145.46,145.46,145.46,145.46
2002-01-22,145.39,145.39,145.39,145.39
2002-01-23,146.59,146.59,146.59,146.59
2002-01-24,146.81,146.81,146.81,146.81
2002-01-25,147.5,147.5,147.5,147.5
2002-01-28,146.36,146.36,146.36,146.36
2002-01-29,145.26,145.26,145.26,145.26
2002-01-30,143.97,143.97,143.97,143.97
2002-01-31,145.61,145.61,145.61,145.61
2002-02-01,148.39,148.39,148.39,148.39
2002-02-04,147.88,147.88,147.88,147.88
2002-02-05,147.95,147.95,147.95,147.95
2002-02-06,147.24,147.24,147.24,147.24
2002-02-07,147.75,147.75,147.75,147.75
2002-02-08,149.47,149.47,149.47,149.47
2002-02-11,151.69,151.69,151.69,151.69
2002-02-12,150.67,150.67,150.67,150.67
2002-02-13,151.45,151.45,151.45,151.45
2002-02-14,150.81,150.81,150.81,150.81
2002-02-15,150.92,150.92,150.92,150.92
2002-02-19,149.08,149.08,149.08,149.08
2002-02-20,148.06,148.06,148.06,148.06
2002-02-21,149.64,149.64,149.64,149.64
2002-02-22,149.49,149.49,149.49,149.49
2002-02-25,147.13,147.13,147.13,147.13
2002-02-26,149.44,149.44,149.44,149.44
2002-02-27,149.6,149.6,149.6,149.6
2002-02-28,150.66,150.66,150.66,150.66
2002-03-01,153.73,153.73,153.73,153.73
2002-03-04,154.37,154.37,154.37,154.37
2002-03-05,156.26,156.26,156.26,156.26
2002-03-06,157.08,157.08,157.08,157.08
2002-03-07,159.86,159.86,159.86,159.86
2002-03-08,160.74,160.74,160.74,160.74
2002-03-11,163.56,163.56,163.56,163.56
2002-03-12,163.43,163.43,163.43,163.43
2002-03-13,162.92,162.92,162.92,162.92
2002-03-14,164.09,164.09,164.09,164.09
2002-03-15,164.44,164.44,164.44,164.44
2002-03-18,165.72,165.72,165.72,165.72
2002-03-19,165.52,165.52,165.52,165.52
2002-03-20,164.45,164.45,164.45,164.45
2002-03-21,166.13,166.13,166.13,166.13
2002-03-22,164.93,164.93,164.93,164.93
2002-03-25,163.99,163.99,163.99,163.99
2002-03-26,164.85,164.85,164.85,164.85
2002-03-27,166.57,166.57,166.57,166.57
2002-03-28,167.22,167.22,167.22,167.22
2002-04-01,169.63,169.63,169.63,169.63
2002-04-02,172.06,172.06,172.06,172.06
2002-04-03,169.84,169.84,169.84,169.84
2002-04-04,166.52,166.52,166.52,166.52
2002-04-05,165.25,165.25,165.25,165.25
2002-04-08,165.36,165.36,165.36,165.36
2002-04-09,164.1,164.1,164.1,164.1
2002-04-10,164.18,164.18,164.18,164.18
2002-04-11,161.04,161.04,161.04,161.04
2002-04-12,157.46,157.46,157.46,157.46
2002-04-15,160.43,160.43,160.43,160.43
2002-04-16,161.32,161.32,161.32,161.32
2002-04-17,164.88,164.88,164.88,164.88
2002-04-18,165.22,165.22,165.22,165.22
2002-04-19,165.4,165.4,165.4,165.4
2002-04-22,165.74,165.74,165.74,165.74
2002-04-23,166.11,166.11,166.11,166.11
2002-04-24,164.78,164.78,164.78,164.78
2002-04-25,164.1,164.1,164.1,164.1
2002-04-26,164.83,164.83,164.83,164.83
2002-04-29,165.82,165.82,165.82,165.82
2002-04-30,166.64,166.64,166.64,166.64
2002-05-01,164.29,164.29,164.29,164.29
2002-05-02,163.18,163.18,163.18,163.18
2002-05-03,163.64,163.64,163.64,163.64
2002-05-06,162.33,162.33,162.33,162.33
2002-05-07,163.53,163.53,163.53,163.53
2002-05-08,165.56,165.56,165.56,165.56
2002-05-09,165.46,165.46,165.46,165.46
2002-05-10,166.85,166.85,166.85,166.85
2002-05-13,168.73,168.73,168.73,168.73
2002-05-14,170.7,170.7,170.7,170.7
2002-05-15,168.1,168.1,168.1,168.1
2002-05-16,168.31,168.31,168.31,168.31
2002-05-17,167.93,167.93,167.93,167.93
2002-05-20,167.73,167.73,167.73,167.73
2002-05-21,165.79,165.79,165.79,165.79
2002-05-22,165.88,165.88,165.88,165.88
2002-05-23,165.76,165.76,165.76,165.76
2002-05-24,165.01,165.01,165.01,165.01
2002-05-28,164.53,164.53,164.53,164.53
2002-05-29,166.48,166.48,166.48,166.48
2002-05-30,163.49,163.49,163.49,163.49
2002-05-31,165.81,165.81,165.81,165.81
2002-06-03,165.16,165.16,165.16,165.16
2002-06-04,165.89,165.89,165.89,165.89
